"ne avevo presi altri simili erano più costosi certo ma non mi aspettavo che questi fossero così leggeri estetica corrispondente alle foto ma struttura abbastanza da giocattolo soprattutto la ghiera che gira sembra molto delicata anche sulle misure ho qualche dubbio 3 uguali ma uno è più stretto degli altri resto perplesso 2 stelle e mezzo non di più","2"
"il prodotto è di scarsa qualità sono molto leggeri e quindi sembrano fatti di niente; chiaramente essendo di scarsa qualità tendono a non girare bene che dovrebbe essere la caratteristica contraddistiguente di questi anelli","2"
"gli ho presi per me stesso che regolarmente porto il 22  ma questi tre anelli  pur se 22 sono di poco più stretti però sono bellissimi","4"
"preis/leistungsverhältnis stimmt und schön sind sie auch","5"
"all three rings were different sizes quality wise okay but the spinning mechanism was not very smooth on two of the ringsthe black one was the best by far - the sizing was the closest two what i needed","2"
"versamenti belli e di ottima fattura consigliati","4"
"sinceramente gli ho ordinati per mio nipote e stata una sua scelta li sono piaciuti tantissimo sono molto bellila misura e giusta","4"
"anelli arrivati nei tempi previsti sono davvero meravigliosi come in fotole dimensioni sono corrette ottimi come idea regalo ","5"
"buon prodotto  misura ok look come nelle aspettative due con ghiera che ruota rilassante","4"
"bought these for my son and he is very happy the size if perfect and the quality is great he has had these for a few months now and the colour hasnt chipped or faded on the black rings","5"
"gute verarbeitung und günstig für den preis 3 ringe ca 10 € allerdings etwas groß für die angegebene größe","4"
"nice product well made nice colours  easy to spin","5"
"belli da 4 stelle  ok","4"
"i thought all 3 rings were spinner rings they are not the black one does nothing","3"
"great rings at a super price","5"
"price/quality of the prodcut are definitely alrightmy problem is - if i order a 3 piece set i usually want to receive 3 rings but in my case only one arrived though the package even says „3pcs… curious","2"
"i’m told they are fun to fiddle with and comfortable too","5"
"ces trois anneaux correspondent exactement à ce que jen attendais bravo à vous ","5"
"prodotto molto bello e dal prezzo incredibile in negozio della stessa qualità al massimo se ne compra uno ho preso la 22 per il mio dito medio e calza a pennello consiglio veramente a tutti per il rapporto qualità prezzo arrivano in una comoda sacchetta protettiva","5"
"elles sont super belle la noir à une chaîne au milieu qui tourne je les adores🤩","5"
"haben leider nicht gepasst sind sehr groß","3"
"sehr schöne ringe für männer in ringgröße 67 bestellt und einwandfrei gepaßt machen optisch einen wertigen eindruckhabe echt spaß dranein ring 6mm breitdie zwei anderen 8mm breitich bevorzuge den 6mm breitenlieferung wie immer gutringe sind einzeln verpackt und in einem stoffsäckchen untergebracht sehr schön alles top werde voraussichtlich noch welche bestellen","5"
"great looking rings spinners so you can do that of your stressed","5"
"anelli belli  ma misura non reale","3"
"sind ok","3"
"passen gut","5"
"top","3"
"on verra dans le temps","5"
"le misure coincidono molto ben fatti","5"
"alles okay","3"
"passen sehen gut aus und sind stabil mehr muss man da nicht sagen","3"
"i modèllini sono molto carini ma sono risultati mini troppo piccoli avrò sbagliato tagliarestituiti","1"
"article comme prévu et livraison rapideparfait","5"
"ottimo lotto di anelli in acciaio sono veramente belli e sono ben rifiniti non presentano sbavature o parti taglienti il materiale e molto resistente e usandoli tutti i giorni hanno resistito molto bene sono molto comodi e dal design moderno e giovanile altamente consigliato","5"
"die ringe wackeln in sich selber sehen zwar stylisch aus aber die qualität ist leider sehr bemängelnd","2"
"great sizing loved by all the family now that the kid’s have found them","5"
"sind sehr schönallerdings fallen sie sehr groß aus","5"
"anelli particolari e belli da vedere indossati","5"
"best preis-leistungsverhältnis super","5"
"ero indeciso tra una 20 è una 22 alla fine ho preso la 22 e mi arrivata una 24 👍🏻","2"
"die ringe sehen sehr schön aus und die verarbeitung ist trotz des niedrigen preises sehr hochwertig","5"
"die ringe fallen ziemlich groß aus musste sie zurück schicken die verarbeitung war nicht oberste klasse was man bei dem preis natürlich auch nicht erwarten kann trotzdem enttäuscht","2"
"3 anelli acquistati per un regalo molto belli ho scelto taglia 22 come da tabella arrivati con scritta size 10 - 23 perfetta imballo con busta di cartone amazon poi sacchettino in velluto e altri in plastica come da foto sigillati uno per unospedizione e imballo ok","5"
"set c has no spinning parts so should not be sold under the heading of spinner rings i was specifically looking for a spinner ring rings look good however there are some extremely sharp edges","1"
"sono come da immagine e descrizione","5"
"leider war einer der ringe zu groß ansonsten haben alle perfekt gepasst sehen gut aus und färben nicht ab","5"
"i tried to refund this but dropped it off 5 days ago in a amazon locker but it is still not recognised that i have dropped it off please help","1"
"molto belli a mio figlio sono piaciuti tantissimomolto eleganti e di buona fattura","5"
"oggetto conforme e spedizione veloce","5"
"keiner der 3 ringe lässt sich drehen","1"
"nel titolo cè la descrizione del fatto vedi foto allegate reso","1"
"belli da vedere","5"
"gorgeous rings but the anxiety twist one came off when first worn now the chain but just drops  very irritating as i bought these for my boyfriend as a gift ","1"
"nel pacco cerano solamente due pezzi anziché tre come da descrizione pessimo","2"
"alles wie beschrieben","5"
"molto maschile","5"
"zu frieden","5"
"ordered these yesterday in t 1/2 size and received the wrong product they were labelled correctly on the package they came in but received to small metal pieces very disappointing","1"
"product is smaller then the recomnded sizes or following any normal ring size chart","1"
"davvero interessanti curati e comodi","5"
"ottimo prodotto","5"
"prodotto di qualità scarsa non è in acciaio come da descrizione lo sconsiglio per chi si aspetta che sia un buon prodotto","1"
"produit bof","1"
"misure più piccole di quelle dichiarate ho ordinato misura 20 ma è a mala pena 18","1"
"le misure sono esageratamente abbondanti qualità mediocre","1"
"compré tres anillos porque el pack era así aunque solo necesitaba uno cualquier día me pongo dos más estoy encantada con ellos había perdido un anillo de plata que tenia desde hace unos veinte año y que nunca me quitaba  a ver si estos duran al menos la mitad de este tiempo o quizás más  es pronto para decirloeso si son muy bonitos","5"
"son muy bonitos y se puede adaptar el tamaño llegan muy bien protegidos y en una caja de terciopelo de momento no se han puesto feosson tal y como se ven en la foto","4"
"mala calidad","1"
"el diseño es fantástico y son de plata de verdad","5"
"me encantan chulisimos","5"
"son bonitos y muy cómodos de llevar","5"
"i wanted these for my holiday to make my feet look pretty but i could not take to these at all they constantly bugged me on the underside and felt like they were rubbing my other toes albeit they are bending to manipulate to your toes you just don’t ever seem to be able to get it right that it’s comfy","4"
"belli belli belli come da descrizione","5"
"wie erwartet","5"
"these are pretty and lovely worth the money","4"
"very sturdy comfortable with close shoes so i don’t have to take it off if i don’t want to overall please with the quality would definitely recommend it","5"
"really nice quality very pleased","5"
"i’m delighted with these toe rings i think they are really good value silver  pretty and comfortable too","5"
"i am pleasantly surprised by these rings they look much more expensive than they were and are comfortable to wear","5"
"perfect size & look beautiful on","5"
"good quality products that look great","5"
"très belle ma fille a réussi à cassé une qui sest tordue cest dommage doù les 4 étoiles","4"
"i didn’t like it because even on my narrow fingers left big gap on ring and didn’t look nice","3"
"molto carini come stile e design ma sembrano fatti di plastica dubito siano in argento sono molto leggeri sembrano dei giocattolini","2"
"they actually look and feel better than expected","5"
"i thought by buying three sterling silver they would be cheaper quality but do the jobthese are actually beautiful and really good quality exactly as shown in the picture so worth buying","5"
"si adattano perfettamente a tutte le dita io li ho già tolti e rimessi un sacco di volte vado al mare ogni giorno e sono ancora perfetti","5"
"sie sind genau so wie abgebildet trage sie jetzt schon ca 2 monate ununterbrochen und sie sehen immer noch so aus wie am ersten tag… super 👍","5"
"i have been using it as toerings and wear them everyday even during shower they are great stays put and didnt fade","5"
"soddisfatta consigliato","5"
"quick delivery exactly what i wanted","5"
"very pretty designs","4"
"die ringe sind wunderschön und haben eine ganz tolle passform sie sind ausreichend stark so dass sie auch ohne probleme und ohne zu drücken im schuh getragen werden könnenwürde ich jederzeit wieder kaufen","5"
"vanno bene per mani di fata","1"
"para hacer un regalo","5"
"aunque acerté con la talla en españa una 30 para un diámetro de 22mm un anillo me quedaba grande pero viene con unas tiras adhesivas de gomaespuma muy cómodas para pegar por dentro del anillo y que se ajuste a la perfección gracias a esto puedo ponerme todos los anillos incluso en diferentes dedos todo un detalle por parte del vendedor ahí van mis 5 estrellas","5"
"espectaculares 👍","4"
"una pasada de anillos y buena calidad merece la pena el pack no os arrepentiréis calidad y buen precio","4"
"me a gustado mucho los anillos son grandes y la medida la correcta","5"
"hacía tiempo que estaba buscando este tipo de anillos y por fin los encontré los anillos están bien hechos y tienen buen precio","5"
"todo correcto","5"
"son algo pequeños","4"
"mi pareja está encantado se nota la calidad de estos anillos los detalles hechos a la perfección☺️los recomiendo","5"
"todo bien gracias","5"
"no me gustan q uno me queda bien pero otro pequeño y otro grande que no lo entiendo","2"
"a la segunda la vencida de suerte porque las medidas de la ultima foto no son correctas o no hay quien las entienda…si pese a eso te atreves el material parece bueno y los anillos son de 10 a ese precio vale más que la pena","4"
"se ven productos buenos las tallas super bien y los diseños son muy bonitos me ha encantado los recomiendo","5"
"scegliere la giusta misura dopo aver seguito i suggerimenti e se non avete una mano troppo piccola non potrete non amarli io ho una mano importante e nessuno mi risulta troppo grande pesanti e tamarri il giusto bellissimi","5"
"very nice quite heavy look good well made very happy with them","5"
"acquisto ottimo","5"
"ich bekam 4 edelstahlringe diese waren ordentlich verarbeitet und der preis war fairdafür gibt es gute 5 sterne","5"
"leider sind die ringe unterschiedlich und fallen auch in der qualität unterschiedlich aus- der ring mit ygdrasil ist leider innen hohl und fällt qualitativ gegenüber den anderen ringen ab gut gefallen haben mir der opal-ring und der keltische knoten - der band ring ist sehr massiv und lässt sich eigentlich nur einzeln und nicht als kombination mit den anderen ringen tragen - aber für diesen preis immer noch ein lohnenswerter kauf","3"
"fast delivery all rings as described","4"
"dimensioni eccessive","3"
"these are really well made rings but i measured my fingers and the size seems off in this pack  a bit of a shame to be honest","3"
"gli anelli sono di buona qualità  mi sono piacute molto tre di quattro metto 4 stelle perché  quarto anello quello tondo è  poco utile non so come utilizzarlo è troppo grosso e pesante non può  essere usato come anello lo dovete fare più  leggero e meno spesso anche se è  bello non utilizzabile come anello siccome 3 vanno bene questo quarto ormai lo tengo ma non lo ancora dove mi può  servire forse usare come fermafazzoletti non so","4"
"nice design will made","4"
"die ringe sind nicht alle gleich groß ganz leichte abweichungen aber sie sehen gut aus und sind gut verarbeitet","5"
"i bought the rings for my boyfriend’s birthday and he is really pleased with the rings they came in a really nice package and the rings have a really good quality the reason i gave only 4 starts was that one of the rings came in a bigger size compared with what i chose but overall it did fit him","4"
"absolutely love these rings definitely gonna purchase many more hope they will start stocking more sizes and offering 4x packs with various sizes","5"
"les bagues sont vraiment top malheureusement je nai absolument pas reçu les bonnes taille je les es commandé en 57 et jai reçu du 67 du coup je les es recommander javoue tout de même que cest embêtant","4"
"originally ordered size v1/2 as my usual size is a v far too big so ordered again in next size down which is t1/2 all 4 rings are good quality and a perfect fit although the back if the tree of life ring is hollow great value for money and would definitely recommend these","5"
"die ringe passen leider nicht wie es beschrieben ist laut größentabellelogischerweise sollte einer davon passen ist so ein set nicht für alle finger geeignet da man natürlich verschiedene größen haben muss trotzdem sind die 3 sterne für die gute verarbeitung und die geile optik ich denke wer seine größe findet wird auch happy damit preislich kann man echt nicht meckern","3"
"too small for the finger intended and too big","3"
"absolutely love these rings nice and heavy and for once im not allergic  would definitely recommend 👌","5"
"gli anelli sono fatti bene anche dopo 1 anno di utilizzo continuo non si rovinano peccato per il loro peso infatti quello classico rotondo e quello con sopra il triangolo sono molto pesanti gli altri due sono perfetti","5"
"les bagues sont bonnes mais les tailles sont bien trop grandejai retourne la première commande et fait une deuxième cette fois cest mixte - deux de bonne taille et deux trop grand mais toutes déclaré de la meme tailleje pense pour 65-67mm il faut commander le 62","3"
"ordinato la mis 22 è arrivata la 20 rimandata indietro peccato perchè erano belli se fossi sicuro che mi arrivi la misura giusta la 22 li comprerei","1"
"i received just what i wanted i was well pleased","5"
"well worth the money also includes sizers very happy to wear them","5"
"sono proprio fighi","5"
"my son wanted these as he moves into the fashion and teenage pubetic stage of lifegood solid rings and the designs are as per the pictures  we went through a few sets as the measurement guide was not accurate to proper ring sizingideal stocking filler or small gift","5"
"très belles bagues il me manque une partie sur lnne delles cest pas gravissime mais ca perd de confort sinon bonnes finitions rien a dire","3"
"überraschung für den preis wirklich topp verarbeitung und qualität aber achtung fallen sehr groß aus toll dass ein paar kleine klebestreifen dabei waren mit denen man den inneren durchmesser etwas kleiner machen kann topp","5"
"they just complimented what i was wearing","5"
"belli ma attenzione alle misure","3"
"ho comprato questi anelli più per il concetto filosofico che esprimonoil prezzo parla chiaro e nn ci si deve aspettare degli anelli forgiati di grandi qualità sia chiaro cmq lo stile gotico e il simbolismo che esprime riflettono quello che voglio comunicare","3"
"son loved them","5"
"good nice looking rings","5"
"prodotto di buona qualità ad un prezzo conveniente spedizione celere ed imballo adeguato al prodotto","5"
"es waren nur 3 der 4 ringe erhalten anscheinend wurde einer geklaut außerdem waren die 3 von den 4 ringen viel zu groß ich habe sie kleiner eingeschätzt an sich finde ich die modelle nicht hässlich außerdem wurde die bestellung an die nachbarn geliefert eine sehr aufbrausende bestellung","2"
"sharp and hollow backed","2"
"ich habe leider falsch gemessen und müsste zurück schicken sonst schöne ringe lieferung schnell","5"
"the rings are too big and uncomfortable i only wear one of the four","2"
"elles sont belles lanneau est un peu épais à mon goût mais 3 sur 4 top cest un bon ratio","5"
"habe die ringe in meiner größe 60 bestellt verschiedene größen kamen an aber alle zu klein also entweder muss man glück haben oder lieber etwas größer bestellen","1"
"die ringe sehen sehr gut aus leider haben sie nicht gepasst der umtausch war problemlos und einfachwürde bei diesem verkäufer jederzeit wieder einkaufen","5"
"tolle massive ringe für den preis sind sie echt sehr gut verarbeitet top 👍🏻","5"
"anelli di buona fattura e molto belli da vedere","5"
"petits","1"
"belli","5"
"beaucoup trop grosse  aucun intérêts","1"
"misure diverse","1"
